Customer_id,Full_Name,Gender,Age,City,Occupation,Annual_income,First_purchase_date
1058,Nisha Patel,Male,45,Pune,Architect,1557973.92,24-07-2022
1059,Divya Banerjee,Female,32,Jaipur,Farmer,263136.09,NULL
1060,Nikhil Singh,Male,23,Kolkata,Doctor,1466782.38,01-08-2022
1061,Rupali Gupta,Male,61,Chandigarh,Retired,563290.61,NULL
1062,Ananya Pandey,Male,37,Delhi,Architect,1133312.75,02-11-2022
1063,Sneha Mukherjee,Male,43,Indore,Architect,851121.11,01-04-2023
1064,Sandeep Kapoor,Male,48,Delhi,Marketing Professional,1030423.8,08-10-2023
1065,Meena Banerjee,Male,46,Jaipur,Business Owner,2796526.72,21-02-2022
1066,Shubham Jain,Male,36,Chennai,Architect,1761424.85,05-05-2023
1067,Mansi Chatterjee,Male,21,Pune,Sales Executive,742121.54,10-04-2022
1068,Suresh Saxena,Male,39,Coimbatore,Software Engineer,1190762.93,03-01-2022
1069,Pallavi Shukla,Female,47,Patna,Manager,850831.26,12-11-2022
1070,Sandeep Joshi,Male,30,Ahmedabad,Retired,397195.42,19-09-2023
1071,Tarun Patil,Female,46,Ahmedabad,Farmer,249440.76,14-11-2022
1072,Aarav Jain,Female,23,Chennai,Architect,1997206.38,25-09-2022
1073,Pradeep Tiwari,Male,38,Hyderabad,Manager,1896537.16,12-03-2022
1074,Manoj Mishra,Male,49,Bangalore,Manager,1185625.8,11-09-2022
1075,Tarun Naik,Female,32,Indore,Retired,532279.69,10-02-2022
1076,Deepa Mishra,Female,28,Pune,Software Engineer,1915493.69,09-07-2022
1077,Nikhil Kumar,Male,40,Nagpur,Government Employee,1090623.08,02-03-2023
1078,Mohit Malhotra,Female,30,Nagpur,Doctor,2316803.79,25-06-2024
1079,Sonal Das,Female,40,Pune,Doctor,1257433.7,13-10-2022
1080,Komal Ghosh,Female,47,Pune,Doctor,2035930.65,12-06-2022
1081,Tanya Chatterjee,Female,43,Patna,Sales Executive,699312.18,18-11-2022
1082,Shruti Patel,Female,27,Bhopal,Teacher,503375.68,22-10-2022
1083,Usha Tiwari,Female,34,Kolkata,Architect,860898.17,27-04-2024
1084,Harish Chaudhary,Male,34,Chandigarh,Accountant,948989.23,19-03-2022
1085,Shilpa Ghosh,Male,21,Pune,Doctor,2013968.47,07-05-2023
1086,Kunal Jain,Male,46,Delhi,Accountant,1122322.89,08-03-2022
1087,Shruti Agarwal,Male,42,Jaipur,Lawyer,1098984.55,16-01-2022
1088,Rohit Yadav,Male,39,Coimbatore,Sales Executive,452916.12,07-06-2022
1089,Swati Ghosh,Male,39,Coimbatore,Business Owner,4059179.21,07-06-2024
1090,Yamini Kapoor,Male,35,Chennai,Freelancer,1071337.83,16-02-2022
1091,Manoj Banerjee,Male,37,Mumbai,Government Employee,548069.91,15-10-2023
1092,Rajan Saxena,Male,24,Nagpur,Manager,851681.74,20-02-2022
1093,Sumit More,Female,37,Bhopal,Farmer,380200.98,08-08-2022
1094,Ananya Ghosh,Male,21,Pune,Marketing Professional,1173803.14,03-09-2023
1095,Aditya Verma,Male,44,Pune,Software Engineer,1124363.54,18-07-2022
1096,Varsha Iyer,Male,23,Coimbatore,Accountant,593424.17,01-08-2022
1097,Harish Chatterjee,Female,43,Patna,Business Owner,2685551.99,12-03-2024
1098,Apurva Malhotra,Male,38,Nagpur,Software Engineer,2261653.96,06-07-2022
1099,Komal Agarwal,Female,53,Lucknow,Software Engineer,1367545.1,NULL
1100,Tanya Yadav,Male,49,Patna,Software Engineer,1628744.07,19-02-2023
1101,Priya Thakur,Male,27,Surat,Government Employee,971432.26,14-03-2022
1102,Yamini Shukla,Male,36,Surat,Retired,246776.3,07-09-2022
1103,Pallavi Chopra,Male,36,Indore,Software Engineer,1074266.84,20-10-2023
1104,Meghna Mehta,Female,26,Nagpur,Architect,1794835.31,24-02-2023
1105,Bhavna Nair,Female,30,Lucknow,Manager,1783004.97,11-09-2022
1106,Shilpa Mehta,Male,23,Chennai,Marketing Professional,1249254.3,10-05-2024
1107,Lakshmi Ghosh,Male,44,Delhi,Architect,1289060.03,07-03-2022
1108,Shubham Shukla,Female,21,Chennai,Software Engineer,1409937.48,03-07-2024
1109,Sneha Banerjee,Male,21,Kolkata,Farmer,450811.59,NULL
1110,Tanya Kapoor,Female,37,Bhopal,Doctor,2773548.06,04-10-2022
1111,Harish Yadav,Male,43,Hyderabad,Freelancer,260679.27,13-04-2023
1112,Pallavi Mukherjee,Female,32,Hyderabad,Marketing Professional,550422.04,04-01-2022
1113,Manoj Thakur,Male,22,Hyderabad,Doctor,3388626.71,04-06-2024
1114,Dinesh Pandey,Male,25,Lucknow,Business Owner,3371674.91,25-03-2022
1115,Pradeep Rao,Female,21,Indore,Marketing Professional,941517.91,05-06-2024
1116,Sachin Chatterjee,Female,37,Mumbai,Farmer,198220.36,19-07-2022
1117,Rajan Patel,Male,29,Surat,Government Employee,1067850.7,26-06-2023
1118,Kunal Rao,Female,39,Chandigarh,Sales Executive,677664.24,17-05-2022
1119,Ritu Mukherjee,Female,44,Chandigarh,Manager,1723380.46,16-01-2023
1120,Amit Chatterjee,Male,46,Mumbai,Freelancer,1086858.23,03-06-2023
1121,Priya Srivastava,Female,41,Chennai,Marketing Professional,1306246.87,03-10-2022
1122,Suresh Rao,Female,36,Delhi,Manager,779908.83,20-01-2022
1123,Vijay Agarwal,Male,44,Lucknow,Accountant,1184037.66,28-10-2022
1124,Kavita Sharma,Female,21,Chandigarh,Marketing Professional,1242697.5,19-10-2022
1125,Dinesh Desai,Female,34,Coimbatore,Architect,1888630.83,24-03-2024
1126,Sonal Iyer,Female,27,Bangalore,Marketing Professional,845250.61,14-04-2023
1127,Arjun Jain,Female,25,Lucknow,Software Engineer,1713636.94,06-10-2022
1128,Isha Ghosh,Male,48,Chennai,Government Employee,474255.65,13-02-2022
1129,Varun Ghosh,Female,41,Chandigarh,Software Engineer,847415.08,04-07-2023
1130,Rekha Kapoor,Female,25,Bhopal,Doctor,3249561.26,13-08-2023
1131,Sumit Patil,Female,34,Coimbatore,Doctor,1333652.04,18-06-2022
1132,Apurva Patil,Female,33,Kolkata,Sales Executive,889770.34,27-03-2022
1133,Harini Mehta,Female,28,Chandigarh,Sales Executive,479520.97,10-10-2022
1134,Anjali Jain,Male,22,Bhopal,Marketing Professional,747633.33,26-03-2023
1135,Rohit Patel,Male,33,Pune,Retired,239195.13,15-03-2023
1136,Deepak Pandey,Female,21,Nagpur,Retired,285913.76,01-10-2022
1137,Apurva Chaudhary,Female,41,Coimbatore,Architect,1382555.83,13-11-2022
1138,Tanya Agarwal,Female,21,Pune,Marketing Professional,1431035.61,02-01-2022
1139,Usha Jain,Male,36,Ahmedabad,Lawyer,1230522.34,25-12-2022
1140,Naveen Thakur,Male,32,Hyderabad,Retired,389342.22,18-11-2022
1141,Vijay Gupta,Male,45,Hyderabad,Architect,1793244.92,02-06-2024
1142,Rekha Ghosh,Male,44,Mumbai,Sales Executive,482954.76,25-11-2022
1143,Lokesh Das,Male,40,Patna,Freelancer,385730.21,03-08-2023
1144,Kavita Kumar,Female,27,Surat,Software Engineer,1007957.44,22-11-2023
1145,Neha Saxena,Female,21,Pune,Retired,429223.64,26-11-2022
1146,Nisha Chatterjee,Female,29,Pune,Freelancer,380078.97,11-10-2022
1147,Yamini Agarwal,Male,49,Nagpur,Farmer,404752.45,05-11-2023
1148,Pallavi Bose,Female,45,Chennai,Sales Executive,624596.67,08-07-2023
1149,Lokesh Thakur,Female,26,Bangalore,Marketing Professional,524804.09,NULL
1150,Preeti Patil,Female,25,Chandigarh,Government Employee,1164134.66,12-01-2023
1151,Varsha Reddy,Female,36,Jaipur,Government Employee,1000446.86,23-01-2024
1152,Apurva Chatterjee,Male,37,Indore,Freelancer,467546.5,NULL
1153,Sneha Banerjee,Male,21,Mumbai,Manager,1465560.93,26-03-2023
1154,Neha Kapoor,Male,39,Hyderabad,Farmer,334765.61,19-08-2023
1155,Ankit Rao,Male,42,Surat,Lawyer,1337205.58,08-02-2022
1156,Vandana Mishra,Male,44,Delhi,Accountant,535352.84,16-10-2022
1157,Anjali Kapoor,Male,33,Hyderabad,Teacher,425472.87,11-05-2022
1158,Rupali Kulkarni,Male,47,Chandigarh,Software Engineer,1144351.08,01-06-2022
1159,Priya Mukherjee,Male,45,Bangalore,Freelancer,855747.63,14-04-2022
1160,Akash Verma,Male,35,Hyderabad,Retired,211562.58,26-07-2022
1161,Jyoti Agarwal,Male,34,Chandigarh,Government Employee,1010382.64,09-05-2024
1162,Sandeep Pandey,Male,33,Chennai,Government Employee,1026305.27,01-08-2022
1163,Mansi Chatterjee,Male,62,Coimbatore,Freelancer,518709.93,27-02-2023
1164,Rajan Sharma,Male,30,Patna,Farmer,367255.47,15-04-2022
1165,Kavita Pillai,Male,43,Chandigarh,Teacher,519040.49,05-06-2022
1166,Varsha Patil,Male,29,Bangalore,Teacher,270468.13,24-08-2022
1167,Yash Banerjee,Male,45,Chandigarh,Manager,1607958.1,11-06-2022
1168,Sneha Kapoor,Female,23,Coimbatore,Freelancer,613795.12,22-06-2023
1169,Nisha Naik,Male,47,Pune,Teacher,360667.73,06-05-2022
1170,Chetna Saxena,Male,37,Mumbai,Accountant,1137806.22,03-10-2022
1171,Tanya Srivastava,Male,23,Bangalore,Accountant,538828.82,12-10-2022
1172,Pallavi Joshi,Male,32,Nagpur,Lawyer,980463.55,21-04-2022
1173,Vivek Joshi,Male,23,Ahmedabad,Farmer,360458.81,28-05-2023
1174,Rahul Bose,Female,50,Bhopal,Retired,203745.32,18-02-2023
1175,Nitin Chopra,Female,31,Bhopal,Government Employee,471973.22,04-02-2023
1176,Chetna Pillai,Male,32,Nagpur,Software Engineer,1277285.81,25-08-2022
1177,Isha Iyer,Female,27,Chennai,Doctor,3635765.45,21-04-2022
1178,Sanjay Mehta,Male,33,Kolkata,Doctor,2846860.83,11-07-2022
1179,Rahul Desai,Male,35,Coimbatore,Lawyer,2795137.05,01-04-2022
1180,Vikas Mishra,Male,57,Surat,Software Engineer,2394413.63,11-04-2022
1181,Archana Gupta,Female,26,Kolkata,Teacher,304772.96,09-06-2022
1182,Swati Desai,Male,36,Mumbai,Software Engineer,1272486.15,27-09-2022
1183,Amit Chopra,Female,49,Surat,Manager,952990.58,01-02-2022
1184,Sachin Nair,Male,44,Bangalore,Doctor,3767586.62,11-06-2024
1185,Amit Kulkarni,Female,48,Indore,Accountant,900235.76,13-05-2024
1186,Manoj Saxena,Male,39,Indore,Farmer,237643.31,27-10-2023
1187,Deepak Naik,Male,29,Hyderabad,Farmer,169051.5,27-04-2022
1188,Vikram Patel,Female,53,Delhi,Accountant,757164.95,08-06-2022
1189,Arjun Singh,Female,40,Coimbatore,Manager,1107263.26,06-08-2022
1190,Komal Kumar,Male,35,Delhi,Software Engineer,1312500.83,25-06-2022
1191,Yamini Agarwal,Male,43,Mumbai,Lawyer,1035728.17,11-09-2022
1192,Shruti More,Male,29,Indore,Retired,353568.01,19-07-2023
1193,Pooja Kulkarni,Male,40,Hyderabad,Accountant,1150067.88,NULL
1194,Sanjay Kulkarni,Female,27,Ahmedabad,Software Engineer,1811797.68,11-10-2022
1195,Shilpa More,Male,28,Kolkata,Architect,776374.28,10-04-2023
1196,Nikhil Mehta,Male,37,Surat,Business Owner,4106912.57,15-03-2023
1197,Preeti Rao,Male,38,Lucknow,Lawyer,3395327.51,16-12-2023
1198,Rekha Sharma,Male,29,Pune,Architect,1080060.44,12-07-2022
1199,Vikas Banerjee,Male,43,Ahmedabad,Software Engineer,1203558.5,14-03-2023
1200,Sanjay Tiwari,Male,26,Patna,Accountant,1126800.17,11-04-2022
